layerSize,device,iteration,dur
32,1,613,1696
32,1,614,1695
32,1,615,1694
32,1,616,1672
32,1,617,1681
32,1,618,1655
32,1,619,1677
32,1,620,1694
32,1,621,1694
32,1,622,1684
32,1,623,1695
32,1,624,1693
32,1,625,1693
32,1,626,1694
32,1,627,1696
32,1,628,1696
32,1,629,1694
32,1,630,1694
32,1,631,1694
32,1,632,1690
32,1,633,1696
32,1,634,1660
32,1,635,1694
32,1,636,1694
32,1,637,1696
32,1,638,1696
32,1,639,1694
32,1,640,1694
32,1,641,1694
32,1,642,1696
32,1,643,1656
32,1,644,1694
32,1,645,1693
32,1,646,1693
32,1,647,1683
32,1,648,1696
32,1,649,1661
32,1,650,1693
32,1,651,1694
32,1,652,1696
32,1,653,1657
32,1,654,1664
32,1,655,1694
32,1,656,1694
32,1,657,1696
32,1,658,1696
32,1,659,1664
32,1,660,1693
32,1,661,1695
32,1,662,1696
32,1,663,1696
32,1,664,1693
32,1,665,1694
32,1,666,1694
32,1,667,1696
32,1,668,1696
32,1,669,1662
32,1,670,1694
32,1,671,1694
32,1,672,1696
32,1,673,1696
32,1,674,1693
32,1,675,1694
32,1,676,1694
32,1,677,1696
32,1,678,1696
32,1,679,1693
32,1,680,1693
32,1,681,1693
32,1,682,1696
32,1,683,1696
32,1,684,1693
32,1,685,1668
32,1,686,1694
32,1,687,1696
32,1,688,1696
32,1,689,1694
32,1,690,1693
32,1,691,1694
32,1,692,1696
32,1,693,1696
32,1,694,1694
32,1,695,1694
32,1,696,1694
32,1,697,1695
32,1,698,1696
32,1,699,1697
32,1,700,1694
32,1,701,1673
32,1,702,1696
32,1,703,1696
32,1,704,1697
32,1,705,1693
32,1,706,1694
32,1,707,1682
32,1,708,1695
32,1,709,1696
32,1,710,1694
32,1,711,1694
32,1,712,1694
32,1,713,1696
32,1,714,1696
32,1,715,1694
32,1,716,1694
32,1,717,1688
32,1,718,1696
32,1,719,1696
32,1,720,1694
32,1,721,1694
32,1,722,1695
32,1,723,1653
32,1,724,1695
32,1,725,1693
32,1,726,1683
32,1,727,1695
32,1,728,1696
32,1,729,1658
32,1,730,1693
32,1,731,1694
32,1,732,1696
32,1,733,1696
32,1,734,1678
32,1,735,1693
32,1,736,1693
32,1,737,1688
32,1,738,1696
32,1,739,1695
32,1,740,1694
32,1,741,1672
32,1,742,1681
32,1,743,1655
32,1,744,1677
32,1,745,1694
32,1,746,1694
32,1,747,1684
32,1,748,1695
32,1,749,1693
32,1,750,1693
32,1,751,1694
32,1,752,1696
32,1,753,1696
32,1,754,1694
32,1,755,1694
32,1,756,1694
32,1,757,1690
32,1,758,1696
32,1,759,1660
32,1,760,1694
32,1,761,1694
32,1,762,1696
32,1,763,1696
32,1,764,1694
32,1,765,1694
32,1,766,1694
32,1,767,1696
32,1,768,1656
32,1,769,1694
32,1,770,1693
32,1,771,1693
32,1,772,1683
32,1,773,1696
32,1,774,1661
32,1,775,1693
32,1,776,1694
32,1,777,1696
32,1,778,1657
32,1,779,1664
32,1,780,1694
32,1,781,1694
32,1,782,1696
32,1,783,1696
32,1,784,1664
32,1,785,1693
32,1,786,1695
32,1,787,1696
32,1,788,1696
32,1,789,1693
32,1,790,1694
32,1,791,1694
32,1,792,1696
32,1,793,1696
32,1,794,1662
32,1,795,1694
32,1,796,1694
32,1,797,1696
32,1,798,1696
32,1,799,1693
32,1,800,1694
32,1,801,1694
32,1,802,1691
32,1,803,1696
32,1,804,1694
32,1,805,1694
32,1,806,1695
32,1,807,1696
32,1,808,1657
32,1,809,1694
32,1,810,1670
32,1,811,1695
32,1,812,1696
32,1,813,1696
32,1,814,1694
32,1,815,1694
32,1,816,1695
32,1,817,1696
32,1,818,1696
32,1,819,1694
32,1,820,1694
32,1,821,1686
32,1,822,1698
32,1,823,1658
32,1,824,1694
32,1,825,1694
32,1,826,1678
32,1,827,1696
32,1,828,1696
32,1,829,1664
32,1,830,1693
32,1,831,1695
32,1,832,1687
32,1,833,1696
32,1,834,1693
32,1,835,1694
32,1,836,1694
32,1,837,1695
32,1,838,1695
32,1,839,1694
32,1,840,1694
32,1,841,1695
32,1,842,1696
32,1,843,1692
32,1,844,1693
32,1,845,1682
32,1,846,1694
32,1,847,1697
32,1,848,1696
32,1,849,1693
32,1,850,1693
32,1,851,1694
32,1,852,1696
32,1,853,1696
32,1,854,1693
32,1,855,1694
32,1,856,1694
32,1,857,1696
32,1,858,1693
32,1,859,1693
32,1,860,1693
32,1,861,1675
32,1,862,1690
32,1,863,1696
32,1,864,1677
32,1,865,1681
32,1,866,1685
32,1,867,1684
32,1,868,1696
32,1,869,1693
32,1,870,1694
32,1,871,1694
32,1,872,1697
32,1,873,1696
32,1,874,1694
32,1,875,1694
32,1,876,1694
32,1,877,1690
32,1,878,1695
32,1,879,1677
32,1,880,1693
32,1,881,1693
32,1,882,1696
32,1,883,1696
32,1,884,1694
32,1,885,1694
32,1,886,1694
32,1,887,1690
32,1,888,1696
32,1,889,1693
32,1,890,1693
32,1,891,1693
32,1,892,1681
32,1,893,1696
32,1,894,1696
32,1,895,1693
32,1,896,1694
32,1,897,1694
32,1,898,1696
32,1,899,1696
32,1,900,1693
32,1,901,1693
32,1,902,1695
32,1,903,1688
32,1,904,1696
32,1,905,1694
32,1,906,1693
32,1,907,1695
32,1,908,1696
32,1,909,1696
32,1,910,1694
32,1,911,1694
32,1,912,1695
32,1,913,1696
32,1,914,1695
32,1,915,1694
32,1,916,1682
32,1,917,1694
32,1,918,1652
32,1,919,1696
32,1,920,1695
32,1,921,1694
32,1,922,1695
32,1,923,1692
32,1,924,1696
32,1,925,1695
32,1,926,1694
32,1,927,1695
32,1,928,1695
32,1,929,1696
32,1,930,1664
32,1,931,1694
32,1,932,1694
32,1,933,1696
32,1,934,1696
32,1,935,1665
32,1,936,1694
32,1,937,1694
32,1,938,1653
32,1,939,1696
32,1,940,1693
32,1,941,1694
32,1,942,1694
32,1,943,1688
32,1,944,1696
32,1,945,1695
32,1,946,1694
32,1,947,1694
32,1,948,1653
32,1,949,1661
32,1,950,1667
32,1,951,1675
32,1,952,1696
32,1,953,1690
32,1,954,1693
32,1,955,1694
32,1,956,1694
32,1,957,1696
32,1,958,1690
32,1,959,1693
32,1,960,1694
32,1,961,1694
32,1,962,1697
32,1,963,1690
32,1,964,1695
32,1,965,1667
32,1,966,1694
32,1,967,1696
32,1,968,1696
32,1,969,1694
32,1,970,1694
32,1,971,1694
32,1,972,1696
32,1,973,1696
32,1,974,1696
32,1,975,1666
32,1,976,1693
32,1,977,1696
32,1,978,1655
32,1,979,1694
32,1,980,1682
32,1,981,1694
32,1,982,1696
32,1,983,1696
32,1,984,1693
32,1,985,1693
32,1,986,1694
32,1,987,1696
32,1,988,1654
32,1,989,1693
32,1,990,1694
32,1,991,1684
32,1,992,1696
32,1,993,1695
32,1,994,1660
32,1,995,1693
32,1,996,1693
32,1,997,1696
32,1,998,1691
32,1,999,1693
32,1,0,1695
32,1,1,1681
32,1,2,1685
32,1,3,1693
32,1,4,1694
32,1,5,1696
32,1,6,1694
32,1,7,1694
32,1,8,1695
32,1,9,1694
32,1,10,1696
32,1,11,1696
32,1,12,1682
32,1,13,1680
32,1,14,1691
32,1,15,1695
32,1,16,1694
32,1,17,1653
32,1,18,1693
32,1,19,1694
32,1,20,1684
32,1,21,1696
32,1,22,1694
32,1,23,1678
32,1,24,1696
32,1,25,1693
32,1,26,1694
32,1,27,1686
32,1,28,1696
32,1,29,1669
32,1,30,1688
32,1,31,1696
32,1,32,1693
32,1,33,1685
32,1,34,1696
32,1,35,1694
32,1,36,1671
32,1,37,1696
32,1,38,1660
32,1,39,1694
32,1,40,1679
32,1,41,1696
32,1,42,1694
32,1,43,1694
32,1,44,1696
32,1,45,1696
32,1,46,1670
32,1,47,1695
32,1,48,1696
32,1,49,1694
32,1,50,1694
32,1,51,1696
32,1,52,1694
32,1,53,1670
32,1,54,1683
32,1,55,1696
32,1,56,1694
32,1,57,1694
32,1,58,1696
32,1,59,1678
32,1,60,1694
32,1,61,1696
32,1,62,1679
32,1,63,1694
32,1,64,1695
32,1,65,1691
32,1,66,1665
32,1,67,1694
32,1,68,1696
32,1,69,1693
32,1,70,1694
32,1,71,1695
32,1,72,1696
32,1,73,1694
32,1,74,1694
32,1,75,1654
32,1,76,1693
32,1,77,1694
32,1,78,1696
32,1,79,1695
32,1,80,1668
32,1,81,1695
32,1,82,1691
32,1,83,1665
32,1,84,1693
32,1,85,1696
32,1,86,1693
32,1,87,1693
32,1,88,1697
32,1,89,1697
32,1,90,1694
32,1,91,1676
32,1,92,1696
32,1,93,1694
32,1,94,1694
32,1,95,1696
32,1,96,1696
32,1,97,1667
32,1,98,1679
32,1,99,1656
32,1,100,1694
32,1,101,1694
32,1,102,1695
32,1,103,1696
32,1,104,1694
32,1,105,1695
32,1,106,1694
32,1,107,1694
32,1,108,1696
32,1,109,1695
32,1,110,1694
32,1,111,1694
32,1,112,1686
32,1,113,1674
32,1,114,1695
32,1,115,1694
32,1,116,1694
32,1,117,1678
32,1,118,1653
32,1,119,1660
32,1,120,1694
32,1,121,1684
32,1,122,1696
32,1,123,1689
32,1,124,1696
32,1,125,1694
32,1,126,1673
32,1,127,1696
32,1,128,1696
32,1,129,1696
32,1,130,1666
32,1,131,1693
32,1,132,1696
32,1,133,1696
32,1,134,1696
32,1,135,1694
32,1,136,1684
32,1,137,1695
32,1,138,1689
32,1,139,1696
32,1,140,1681
32,1,141,1693
32,1,142,1695
32,1,143,1655
32,1,144,1694
32,1,145,1667
32,1,146,1693
32,1,147,1684
32,1,148,1657
32,1,149,1694
32,1,150,1669
32,1,151,1695
32,1,152,1696
32,1,153,1693
32,1,154,1693
32,1,155,1694
32,1,156,1695
32,1,157,1696
32,1,158,1657
32,1,159,1693
32,1,160,1694
32,1,161,1694
32,1,162,1686
32,1,163,1692
32,1,164,1693
32,1,165,1693
32,1,166,1686
32,1,167,1696
32,1,168,1696
32,1,169,1662
32,1,170,1694
32,1,171,1694
32,1,172,1696
32,1,173,1696
32,1,174,1693
32,1,175,1694
32,1,176,1694
32,1,177,1696
32,1,178,1696
32,1,179,1693
32,1,180,1693
32,1,181,1693
32,1,182,1696
32,1,183,1696
32,1,184,1693
32,1,185,1668
32,1,186,1694
32,1,187,1696
32,1,188,1696
32,1,189,1694
32,1,190,1693
32,1,191,1694
32,1,192,1696
32,1,193,1696
32,1,194,1694
32,1,195,1694
32,1,196,1694
32,1,197,1695
32,1,198,1696
32,1,199,1697
32,1,200,1694
32,1,201,1673
32,1,202,1696
32,1,203,1696
32,1,204,1697
32,1,205,1693
32,1,206,1694
32,1,207,1682
32,1,208,1695
32,1,209,1696
32,1,210,1694
32,1,211,1694
32,1,212,1694
32,1,213,1696
32,1,214,1696
32,1,215,1694
32,1,216,1694
32,1,217,1688
32,1,218,1696
32,1,219,1696
32,1,220,1694
32,1,221,1694
32,1,222,1695
32,1,223,1653
32,1,224,1695
32,1,225,1693
32,1,226,1683
32,1,227,1695
32,1,228,1696
32,1,229,1658
32,1,230,1693
32,1,231,1694
32,1,232,1696
32,1,233,1696
32,1,234,1678
32,1,235,1693
32,1,236,1693
32,1,237,1688
32,1,238,1696
32,1,239,1695
32,1,240,1694
32,1,241,1672
32,1,242,1681
32,1,243,1655
32,1,244,1677
32,1,245,1694
32,1,246,1694
32,1,247,1684
32,1,248,1695
32,1,249,1693
32,1,250,1693
32,1,251,1694
32,1,252,1696
32,1,253,1696
32,1,254,1694
32,1,255,1694
32,1,256,1694
32,1,257,1690
32,1,258,1696
32,1,259,1660
32,1,260,1694
32,1,261,1694
32,1,262,1696
32,1,263,1696
32,1,264,1694
32,1,265,1694
32,1,266,1694
32,1,267,1696
32,1,268,1656
32,1,269,1694
32,1,270,1693
32,1,271,1693
32,1,272,1683
32,1,273,1696
32,1,274,1661
32,1,275,1693
32,1,276,1694
32,1,277,1696
32,1,278,1657
32,1,279,1664
32,1,280,1694
32,1,281,1694
32,1,282,1696
32,1,283,1696
32,1,284,1664
32,1,285,1693
32,1,286,1695
32,1,287,1696
32,1,288,1696
32,1,289,1693
32,1,290,1694
32,1,291,1694
32,1,292,1696
32,1,293,1696
32,1,294,1662
32,1,295,1694
32,1,296,1694
32,1,297,1696
32,1,298,1696
32,1,299,1693
32,1,300,1694
32,1,301,1694
32,1,302,1696
32,1,303,1696
32,1,304,1693
32,1,305,1693
32,1,306,1693
32,1,307,1696
32,1,308,1696
32,1,309,1693
32,1,310,1668
32,1,311,1694
32,1,312,1696
32,1,313,1696
32,1,314,1694
32,1,315,1693
32,1,316,1694
32,1,317,1696
32,1,318,1696
32,1,319,1694
32,1,320,1694
32,1,321,1694
32,1,322,1695
32,1,323,1696
32,1,324,1697
32,1,325,1694
32,1,326,1673
32,1,327,1696
32,1,328,1696
32,1,329,1697
32,1,330,1693
32,1,331,1694
32,1,332,1682
32,1,333,1695
32,1,334,1696
32,1,335,1694
32,1,336,1694
32,1,337,1694
32,1,338,1696
32,1,339,1696
32,1,340,1694
32,1,341,1694
32,1,342,1688
32,1,343,1696
32,1,344,1696
32,1,345,1694
32,1,346,1694
32,1,347,1695
32,1,348,1653
32,1,349,1695
32,1,350,1693
32,1,351,1683
32,1,352,1695
32,1,353,1696
32,1,354,1658
32,1,355,1693
32,1,356,1694
32,1,357,1696
32,1,358,1696
32,1,359,1678
32,1,360,1693
32,1,361,1693
32,1,362,1688
32,1,363,1696
32,1,364,1695
32,1,365,1694
32,1,366,1672
32,1,367,1681
32,1,368,1655
32,1,369,1677
32,1,370,1694
32,1,371,1694
32,1,372,1684
32,1,373,1695
32,1,374,1693
32,1,375,1693
32,1,376,1694
32,1,377,1696
32,1,378,1696
32,1,379,1694
32,1,380,1694
32,1,381,1694
32,1,382,1690
32,1,383,1696
32,1,384,1660
32,1,385,1694
32,1,386,1694
32,1,387,1696
32,1,388,1696
32,1,389,1694
32,1,390,1694
32,1,391,1694
32,1,392,1696
32,1,393,1656
32,1,394,1694
32,1,395,1693
32,1,396,1693
32,1,397,1683
32,1,398,1696
32,1,399,1661
32,1,400,1693
32,1,401,1694
32,1,402,1696
32,1,403,1657
32,1,404,1664
32,1,405,1694
32,1,406,1694
32,1,407,1696
32,1,408,1696
32,1,409,1664
32,1,410,1693
32,1,411,1695
32,1,412,1696
32,1,413,1696
32,1,414,1693
32,1,415,1694
32,1,416,1694
32,1,417,1696
32,1,418,1696
32,1,419,1662
32,1,420,1694
32,1,421,1694
32,1,422,1696
32,1,423,1696
32,1,424,1693
32,1,425,1694
32,1,426,1694
32,1,427,1696
32,1,428,1696
32,1,429,1693
32,1,430,1693
32,1,431,1693
32,1,432,1696
32,1,433,1696
32,1,434,1693
32,1,435,1668
32,1,436,1694
32,1,437,1696
32,1,438,1696
32,1,439,1694
32,1,440,1693
32,1,441,1694
32,1,442,1696
32,1,443,1696
32,1,444,1694
32,1,445,1694
32,1,446,1694
32,1,447,1695
32,1,448,1696
32,1,449,1697
32,1,450,1694
32,1,451,1673
32,1,452,1696
32,1,453,1696
32,1,454,1697
32,1,455,1693
32,1,456,1694
32,1,457,1682
32,1,458,1695
32,1,459,1696
32,1,460,1694
32,1,461,1694
32,1,462,1694
32,1,463,1696
32,1,464,1696
32,1,465,1694
32,1,466,1694
32,1,467,1688
32,1,468,1696
32,1,469,1696
32,1,470,1694
32,1,471,1694
32,1,472,1695
32,1,473,1653
32,1,474,1695
32,1,475,1693
32,1,476,1683
32,1,477,1695
32,1,478,1696
32,1,479,1658
32,1,480,1693
32,1,481,1694
32,1,482,1696
32,1,483,1696
32,1,484,1678
32,1,485,1693
32,1,486,1693
32,1,487,1688
32,1,488,1696
32,1,489,1695
32,1,490,1694
32,1,491,1672
32,1,492,1681
32,1,493,1655
32,1,494,1677
32,1,495,1694
32,1,496,1694
32,1,497,1684
32,1,498,1695
32,1,499,1693
32,1,500,1693
32,1,501,1694
32,1,502,1696
32,1,503,1696
32,1,504,1694
32,1,505,1694
32,1,506,1694
32,1,507,1690
32,1,508,1696
32,1,509,1660
32,1,510,1694
32,1,511,1694
32,1,512,1696
32,1,513,1696
32,1,514,1694
32,1,515,1694
32,1,516,1694
32,1,517,1696
32,1,518,1656
32,1,519,1694
32,1,520,1693
32,1,521,1693
32,1,522,1683
32,1,523,1696
32,1,524,1661
32,1,525,1693
32,1,526,1694
32,1,527,1696
32,1,528,1657
32,1,529,1664
32,1,530,1694
32,1,531,1694
32,1,532,1696
32,1,533,1696
32,1,534,1664
32,1,535,1693
32,1,536,1695
32,1,537,1696
32,1,538,1696
32,1,539,1693
32,1,540,1694
32,1,541,1694
32,1,542,1696
32,1,543,1696
32,1,544,1662
32,1,545,1694
32,1,546,1694
32,1,547,1696
32,1,548,1696
32,1,549,1693
32,1,550,1694
32,1,551,1694
32,1,552,1696
32,1,553,1696
32,1,554,1693
32,1,555,1693
32,1,556,1693
32,1,557,1696
32,1,558,1696
32,1,559,1693
32,1,560,1668
32,1,561,1694
32,1,562,1696
32,1,563,1696
32,1,564,1694
32,1,565,1693
32,1,566,1694
32,1,567,1696
32,1,568,1696
32,1,569,1694
32,1,570,1694
32,1,571,1694
32,1,572,1695
32,1,573,1696
32,1,574,1697
32,1,575,1694
32,1,576,1673
32,1,577,1696
32,1,578,1696
32,1,579,1697
32,1,580,1693
32,1,581,1694
32,1,582,1682
32,1,583,1695
32,1,584,1696
32,1,585,1694
32,1,586,1694
32,1,587,1694
32,1,588,1696
32,1,589,1696
32,1,590,1694
32,1,591,1694
32,1,592,1688
32,1,593,1696
32,1,594,1696
32,1,595,1694
32,1,596,1694
32,1,597,1695
32,1,598,1653
32,1,599,1695
32,1,600,1693
32,1,601,1683
32,1,602,1695
32,1,603,1696
32,1,604,1658
32,1,605,1693
32,1,606,1694
32,1,607,1696
32,1,608,1696
32,1,609,1678
32,1,610,1693
32,1,611,1693
32,1,612,1688
32,1,613,1696
32,1,614,1695
32,1,615,1694
32,1,616,1672
32,1,617,1681
32,1,618,1655
32,1,619,1677
32,1,620,1694
32,1,621,1694
32,1,622,1684
32,1,623,1695
32,1,624,1693
32,1,625,1693
32,1,626,1694
32,1,627,1696
32,1,628,1696
32,1,629,1694
32,1,630,1694
32,1,631,1694
32,1,632,1690
32,1,633,1696
32,1,634,1660
32,1,635,1694
32,1,636,1694
32,1,637,1696
32,1,638,1696
32,1,639,1694
32,1,640,1694
32,1,641,1694
32,1,642,1696
32,1,643,1656
32,1,644,1694
32,1,645,1693
32,1,646,1693
32,1,647,1683
32,1,648,1696
32,1,649,1661
32,1,650,1693
32,1,651,1694
32,1,652,1696
32,1,653,1657
32,1,654,1664
32,1,655,1694
32,1,656,1694
32,1,657,1696
32,1,658,1696
32,1,659,1664
32,1,660,1693
32,1,661,1695
32,1,662,1696
32,1,663,1696
32,1,664,1693
32,1,665,1694
32,1,666,1694
32,1,667,1696
32,1,668,1696
32,1,669,1662
32,1,670,1694
32,1,671,1694
32,1,672,1696
32,1,673,1696
32,1,674,1693
32,1,675,1694
32,1,676,1694
32,1,677,1696
32,1,678,1696
32,1,679,1693
32,1,680,1693
32,1,681,1693
32,1,682,1696
32,1,683,1696
32,1,684,1693
32,1,685,1668
32,1,686,1694
32,1,687,1696
32,1,688,1696
32,1,689,1694
32,1,690,1693
32,1,691,1694
32,1,692,1696
32,1,693,1696
32,1,694,1694
32,1,695,1694
32,1,696,1694
32,1,697,1695
32,1,698,1696
32,1,699,1697
32,1,700,1694
32,1,701,1673
32,1,702,1696
32,1,703,1696
32,1,704,1697
32,1,705,1693
32,1,706,1694
32,1,707,1682
32,1,708,1695
32,1,709,1696
32,1,710,1694
32,1,711,1694
32,1,712,1694
32,1,713,1696
32,1,714,1696
32,1,715,1694
32,1,716,1694
32,1,717,1688
32,1,718,1696
32,1,719,1696
32,1,720,1694
32,1,721,1694
32,1,722,1695
32,1,723,1653
32,1,724,1695
32,1,725,1693
32,1,726,1683
32,1,727,1695
32,1,728,1696
32,1,729,1658
32,1,730,1693
32,1,731,1694
32,1,732,1696
32,1,733,1696
32,1,734,1678
32,1,735,1693
32,1,736,1693
32,1,737,1688
32,1,738,1696
32,1,739,1695
32,1,740,1694
32,1,741,1672
32,1,742,1681
32,1,743,1655
32,1,744,1677
32,1,745,1694
32,1,746,1694
32,1,747,1684
32,1,748,1695
32,1,749,1693
32,1,750,1693
32,1,751,1694
32,1,752,1696
32,1,753,1696
32,1,754,1694
32,1,755,1694
32,1,756,1694
32,1,757,1690
32,1,758,1696
32,1,759,1660
32,1,760,1694
32,1,761,1694
32,1,762,1696
32,1,763,1696
32,1,764,1694
32,1,765,1694
32,1,766,1694
32,1,767,1696
32,1,768,1656
32,1,769,1694
32,1,770,1693
32,1,771,1693
32,1,772,1683
32,1,773,1696
32,1,774,1661
32,1,775,1693
32,1,776,1694
32,1,777,1696
32,1,778,1657
32,1,779,1664
32,1,780,1694
32,1,781,1694
32,1,782,1696
32,1,783,1696
32,1,784,1664
32,1,785,1693
32,1,786,1695
32,1,787,1696
32,1,788,1696
32,1,789,1693
32,1,790,1694
32,1,791,1694
32,1,792,1696
32,1,793,1696
32,1,794,1662
32,1,795,1694
32,1,796,1694
32,1,797,1696
32,1,798,1696
32,1,799,1693
32,1,800,1694
32,1,801,1694
32,1,802,1691
32,1,803,1696
32,1,804,1694
32,1,805,1694
32,1,806,1695
32,1,807,1696
32,1,808,1657
32,1,809,1694
32,1,810,1670
32,1,811,1695
32,1,812,1696
32,1,813,1696
32,1,814,1694
32,1,815,1694
32,1,816,1695
32,1,817,1696
32,1,818,1696
32,1,819,1694
32,1,820,1694
32,1,821,1686
32,1,822,1698
32,1,823,1658
32,1,824,1694
32,1,825,1694
32,1,826,1678
32,1,827,1696
32,1,828,1696
32,1,829,1664
32,1,830,1693
32,1,831,1695
32,1,832,1687
32,1,833,1696
32,1,834,1693
32,1,835,1694
32,1,836,1694
32,1,837,1695
32,1,838,1695
32,1,839,1694
32,1,840,1694
32,1,841,1695
32,1,842,1696
32,1,843,1692
32,1,844,1693
32,1,845,1682
32,1,846,1694
32,1,847,1697
32,1,848,1696
32,1,849,1693
32,1,850,1693
32,1,851,1694
32,1,852,1696
32,1,853,1696
32,1,854,1693
32,1,855,1694
32,1,856,1694
32,1,857,1696
32,1,858,1693
32,1,859,1693
32,1,860,1693
32,1,861,1675
32,1,862,1690
32,1,863,1696
32,1,864,1677
32,1,865,1681
32,1,866,1685
32,1,867,1684
32,1,868,1696
32,1,869,1693
32,1,870,1694
32,1,871,1694
32,1,872,1697
32,1,873,1696
32,1,874,1694
32,1,875,1694
32,1,876,1694
32,1,877,1690
32,1,878,1695
32,1,879,1677
32,1,880,1693
32,1,881,1693
32,1,882,1696
32,1,883,1696
32,1,884,1694
32,1,885,1694
32,1,886,1694
32,1,887,1690
32,1,888,1696
32,1,889,1693
32,1,890,1693
32,1,891,1693
32,1,892,1681
32,1,893,1696
32,1,894,1696
32,1,895,1693
32,1,896,1694
32,1,897,1694
32,1,898,1696
32,1,899,1696
32,1,900,1693
32,1,901,1693
32,1,902,1695
32,1,903,1688
32,1,904,1696
32,1,905,1694
32,1,906,1693
32,1,907,1695
32,1,908,1696
32,1,909,1696
32,1,910,1694
32,1,911,1694
32,1,912,1695
32,1,913,1696
32,1,914,1695
32,1,915,1694
32,1,916,1682
32,1,917,1694
32,1,918,1652
32,1,919,1696
32,1,920,1695
32,1,921,1694
32,1,922,1695
32,1,923,1692
32,1,924,1696
32,1,925,1695
32,1,926,1694
32,1,927,1695
32,1,928,1695
32,1,929,1696
32,1,930,1664
32,1,931,1694
32,1,932,1694
32,1,933,1696
32,1,934,1696
32,1,935,1665
32,1,936,1694
32,1,937,1694
32,1,938,1653
32,1,939,1696
32,1,940,1693
32,1,941,1694
32,1,942,1694
32,1,943,1688
32,1,944,1696
32,1,945,1695
32,1,946,1694
32,1,947,1694
32,1,948,1653
32,1,949,1661
32,1,950,1667
32,1,951,1675
32,1,952,1696
32,1,953,1690
32,1,954,1693
32,1,955,1694
32,1,956,1694
32,1,957,1696
32,1,958,1690
32,1,959,1693
32,1,960,1694
32,1,961,1694
32,1,962,1697
32,1,963,1690
32,1,964,1695
32,1,965,1667
32,1,966,1694
32,1,967,1696
32,1,968,1696
32,1,969,1694
32,1,970,1694
32,1,971,1694
32,1,972,1696
32,1,973,1696
32,1,974,1696
32,1,975,1666
32,1,976,1693
32,1,977,1696
32,1,978,1655
32,1,979,1694
32,1,980,1682
32,1,981,1694
32,1,982,1696
32,1,983,1696
32,1,984,1693
32,1,985,1693
32,1,986,1694
32,1,987,1696
32,1,988,1654
32,1,989,1693
32,1,990,1694
32,1,991,1684
32,1,992,1696
32,1,993,1695
32,1,994,1660
32,1,995,1693
32,1,996,1693
32,1,997,1696
32,1,998,1691
32,1,999,1693
32,1,0,1695
32,1,1,1681
32,1,2,1685
32,1,3,1693
32,1,4,1694
32,1,5,1696
32,1,6,1694
32,1,7,1694
32,1,8,1695
32,1,9,1694
32,1,10,1696
32,1,11,1696
32,1,12,1682
32,1,13,1680
32,1,14,1691
32,1,15,1695
32,1,16,1694
32,1,17,1653
32,1,18,1693
32,1,19,1694
32,1,20,1684
32,1,21,1696
32,1,22,1694
32,1,23,1678
32,1,24,1696
32,1,25,1693
32,1,26,1694
32,1,27,1686
32,1,28,1696
32,1,29,1669
32,1,30,1688
32,1,31,1696
32,1,32,1693
32,1,33,1685
32,1,34,1696
32,1,35,1694
32,1,36,1671
32,1,37,1696
32,1,38,1660
32,1,39,1694
32,1,40,1679
32,1,41,1696
32,1,42,1694
32,1,43,1694
32,1,44,1696
32,1,45,1696
32,1,46,1670
32,1,47,1695
32,1,48,1696
32,1,49,1694
32,1,50,1694
32,1,51,1696
32,1,52,1694
32,1,53,1670
32,1,54,1683
32,1,55,1696
32,1,56,1694
32,1,57,1694
32,1,58,1696
32,1,59,1678
32,1,60,1694
32,1,61,1696
32,1,62,1679
32,1,63,1694
32,1,64,1695
32,1,65,1691
32,1,66,1665
32,1,67,1694
32,1,68,1696
32,1,69,1693
32,1,70,1694
32,1,71,1695
32,1,72,1696
32,1,73,1694
32,1,74,1694
32,1,75,1654
32,1,76,1693
32,1,77,1694
32,1,78,1696
32,1,79,1695
32,1,80,1668
32,1,81,1695
32,1,82,1691
32,1,83,1665
32,1,84,1693
32,1,85,1696
32,1,86,1693
32,1,87,1693
32,1,88,1697
32,1,89,1697
32,1,90,1694
32,1,91,1676
32,1,92,1696
32,1,93,1694
32,1,94,1694
32,1,95,1696
32,1,96,1696
32,1,97,1667
32,1,98,1679
32,1,99,1656
32,1,100,1694
32,1,101,1694
32,1,102,1695
32,1,103,1696
32,1,104,1694
32,1,105,1695
32,1,106,1694
32,1,107,1694
32,1,108,1696
32,1,109,1695
32,1,110,1694
32,1,111,1694
32,1,112,1686
32,1,113,1674
32,1,114,1695
32,1,115,1694
32,1,116,1694
32,1,117,1678
32,1,118,1653
32,1,119,1660
32,1,120,1694
32,1,121,1684
32,1,122,1696
32,1,123,1689
32,1,124,1696
32,1,125,1694
32,1,126,1673
32,1,127,1696
32,1,128,1696
32,1,129,1696
32,1,130,1666
32,1,131,1693
32,1,132,1696
32,1,133,1696
32,1,134,1696
32,1,135,1694
32,1,136,1684
32,1,137,1695
32,1,138,1689
32,1,139,1696
32,1,140,1681
32,1,141,1693
32,1,142,1695
32,1,143,1655
32,1,144,1694
32,1,145,1667
32,1,146,1693
32,1,147,1684
32,1,148,1657
32,1,149,1694
32,1,150,1669
32,1,151,1695
32,1,152,1696
32,1,153,1693
32,1,154,1693
32,1,155,1694
32,1,156,1695
32,1,157,1696
32,1,158,1657
32,1,159,1693
32,1,160,1694
32,1,161,1694
32,1,162,1686
32,1,163,1692
32,1,164,1693
32,1,165,1693
32,1,166,1686
